time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
108	0.1760901812651248	0.0	0.4767312946227962	0.24618298195866545	0.18257418583505536	0.0	0.14907119849998599	0.0	0.5369242145008439	CHI>MOT	22	4	Dyad4-time1-condTD.txt
109	0.31980107453341566	0.0	0.45291081365783836	0.3202563076101743	0.14433756729740646	0.0	0.11785113019775793	0.0	0.5430611011620976	MOT>CHI	4	12	Dyad4-time1-condTD.txt
110	0.25197631533948484	0.0	0.46188021535170065	0.0	0.14433756729740646	0.0	0.14433756729740646	0.0	0.4514832083110437	CHI>MOT	12	4	Dyad4-time1-condTD.txt
111	0.13245323570650439	0.0	0.31980107453341566	0.3202563076101743	0.10425720702853739	0.0	0.10425720702853739	0.0	0.6731945279912579	MOT>CHI	4	15	Dyad4-time1-condTD.txt
112	0.0	0.0	0.1507556722888818	0.0	0.0	0.0	0.0	0.0	0.26753124366186565	CHI>MOT	15	2	Dyad4-time1-condTD.txt
113	0.0	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.21594545113129993	MOT>CHI	2	3	Dyad4-time1-condTD.txt
114	0.42426406871192845	0.0	0.28284271247461895	0.0	0.0	0.0	0.0	0.0	0.25707698265030987	CHI>MOT	3	8	Dyad4-time1-condTD.txt
115	0.3086066999241838	0.0	0.2721655269759087	0.0	0.22360679774997896	0.14285714285714285	0.22360679774997896	0.14285714285714285	0.27654094295096265	MOT>CHI	8	8	Dyad4-time1-condTD.txt
116	0.20100756305184242	0.0	0.3442651863295481	0.0	0.0	0.0	0.0	0.0	0.41972996989295863	CHI>MOT	8	7	Dyad4-time1-condTD.txt
117	0.8944271909999159	0.5773502691896258	0.8944271909999159	0.5773502691896258	0.7559289460184544	0.7216878364870323	0.7559289460184544	0.7216878364870323	0.8657982496421108	MOT>CHI	7	9	Dyad4-time1-condTD.txt
118	0.14907119849998599	0.0	0.14907119849998599	0.0	0.19245008972987526	0.0	0.19245008972987526	0.0	0.6089465357664563	CHI>MOT	9	3	Dyad4-time1-condTD.txt
119	0.29277002188455997	0.0	0.36980013081681945	0.0	0.12038585308576923	0.0	0.12038585308576923	0.0	0.6049758327265381	MOT>CHI	3	19	Dyad4-time1-condTD.txt
120	0.5368754921931592	0.09759000729485333	0.7254762501100117	0.0	0.08512565307587487	0.0	0.08512565307587487	0.0	0.5535167221343785	CHI>MOT	19	6	Dyad4-time1-condTD.txt
121	0.5590169943749475	0.35856858280031806	0.5590169943749475	0.35856858280031806	0.19802950859533489	0.0	0.19802950859533489	0.0	0.41992346900351163	MOT>CHI	6	13	Dyad4-time1-condTD.txt
122	0.32444284226152503	0.0	0.4629100498862757	0.2672612419124244	0.0	0.0	0.0	0.0	0.39965701286253363	CHI>MOT	13	2	Dyad4-time1-condTD.txt
123	0.2626128657194451	0.0	0.1643989873053573	0.2182178902359924	0.11470786693528087	0.0	0.11180339887498948	0.0	0.5776634830623005	MOT>CHI	2	22	Dyad4-time1-condTD.txt
124	0.8221921916437785	0.2075143391598224	0.5132002392796673	0.2631806779839076	0.30779350562554625	0.0	0.3499999999999999	0.0	0.6631345157151262	CHI>MOT	22	10	Dyad4-time1-condTD.txt
125	0.41812100500354543	0.0	0.3846153846153847	0.0	0.14509525002200233	0.0	0.14509525002200233	0.0	0.5023252637593528	MOT>CHI	10	13	Dyad4-time1-condTD.txt
126	0.0	0.0	0.0	0.0	0.32444284226152503	0.2672612419124244	0.32444284226152503	0.2672612419124244	0.6969407780752933	CHI>MOT	13	2	Dyad4-time1-condTD.txt
127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2636266607872566	MOT>CHI	2	8	Dyad4-time1-condTD.txt
128	0.502518907629606	0.0	0.5017452060042545	0.2519763153394848	0.0	0.0	0.09128709291752768	0.0	0.3090161957323464	CHI>MOT	8	10	Dyad4-time1-condTD.txt
129	0.6917144638660746	0.502518907629606	0.807207352795575	0.4444444444444444	0.0	0.0	0.0	0.0	0.5491881144938706	MOT>CHI	10	10	Dyad4-time1-condTD.txt
130	0.7378647873726218	0.0	0.7559289460184544	0.14907119849998599	0.11785113019775793	0.0	0.11785113019775793	0.0	0.6119411306323415	CHI>MOT	10	6	Dyad4-time1-condTD.txt
131	0.2886751345948129	0.0	0.4472135954999579	0.22360679774997896	0.4629100498862757	0.18257418583505536	0.4629100498862757	0.18257418583505536	0.8553496136798721	MOT>CHI	6	7	Dyad4-time1-condTD.txt
132	0.39223227027636803	0.1091089451179962	0.6859943405700353	0.1091089451179962	0.09166984970282112	0.0	0.09166984970282112	0.0	0.621835783794413	CHI>MOT	7	15	Dyad4-time1-condTD.txt
133	0.5518254055364691	0.08451542547285165	0.5459208336840117	0.07715167498104597	0.21938172723813917	0.0	0.21938172723813917	0.0	0.5942596345749721	MOT>CHI	15	11	Dyad4-time1-condTD.txt
134	0.19518001458970666	0.06415002990995841	0.2906591794880899	0.14547859349066158	0.1624591083221647	0.07071067811865474	0.1574591643244434	0.06454972243679029	0.6318993897161208	CHI>MOT	11	21	Dyad4-time1-condTD.txt
135	0.12909944487358055	0.0	0.254000254000381	0.0	0.31108550841912763	0.0	0.30151134457776363	0.0	0.45910227835888273	MOT>CHI	21	3	Dyad4-time1-condTD.txt
136	0.2581988897471611	0.0	0.5163977794943222	0.35355339059327373	0.0	0.0	0.0	0.0	0.30017913742225155	CHI>MOT	3	5	Dyad4-time1-condTD.txt
137	0.0	0.0	0.0	0.0	0.42426406871192845	0.16666666666666666	0.42426406871192845	0.16666666666666666	0.6635124711840839	MOT>CHI	5	10	Dyad4-time1-condTD.txt
138	0.2886751345948129	0.0	0.6454972243679028	0.39223227027636803	0.18257418583505536	0.0	0.18257418583505536	0.0	0.4544727326964034	CHI>MOT	10	3	Dyad4-time1-condTD.txt
139	0.0	0.0	0.0	0.0	0.5773502691896258	0.40824829046386296	0.5773502691896258	0.40824829046386296	0.886302232178868	MOT>CHI	3	4	Dyad4-time1-condTD.txt
140	0.23145502494313785	0.11547005383792516	0.3768891807222045	0.0	0.0	0.0	0.0	0.0	0.3505142034841584	CHI>MOT	4	22	Dyad4-time1-condTD.txt
141	0.0	0.0	0.0	0.0	0.6249999999999999	0.41702882811414954	0.6249999999999999	0.41702882811414954	0.7977192583761032	MOT>CHI	22	2	Dyad4-time1-condTD.txt
142	0.3441236008058426	0.0	0.43643578047198467	0.0	0.0	0.0	0.0	0.0	0.47584480896796766	CHI>MOT	2	18	Dyad4-time1-condTD.txt
143	0.29488391230979427	0.12126781251816648	0.4242640687119285	0.12909944487358055	0.44543540318737396	0.19802950859533489	0.5345224838248488	0.39605901719066977	0.8129127037899989	MOT>CHI	18	7	Dyad4-time1-condTD.txt
144	0.5262348115842176	0.08164965809277261	0.6139406135149205	0.2672612419124244	0.3086066999241838	0.0	0.3086066999241838	0.0	0.5112038714604573	CHI>MOT	7	18	Dyad4-time1-condTD.txt
145	0.3243723035407737	0.07844645405527362	0.4333333333333333	0.1649572197684645	0.2760262237369417	0.0	0.37953605763829484	0.0	0.5917591240845947	MOT>CHI	18	25	Dyad4-time1-condTD.txt
146	0.14586499149789456	0.0	0.2857142857142857	0.13363062095621217	0.3903600291794133	0.0	0.3903600291794133	0.0	0.42546997963200983	CHI>MOT	25	3	Dyad4-time1-condTD.txt
147	0.0	0.0	0.0	0.0	0.3202563076101743	0.0	0.4803844614152615	0.0	0.6141395682115027	MOT>CHI	3	13	Dyad4-time1-condTD.txt
148	0.6686478498357316	0.0	0.8386278693775346	0.2182178902359924	0.0	0.0	0.09805806756909201	0.0	0.6369272589286293	CHI>MOT	13	8	Dyad4-time1-condTD.txt
149	0.1336306209562122	0.0	0.3061862178478973	0.0	0.0	0.0	0.0	0.0	0.5452531941537099	MOT>CHI	8	4	Dyad4-time1-condTD.txt
150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1687429514414499	CHI>MOT	4	3	Dyad4-time1-condTD.txt
151	0.0	0.16012815380508713	0.40451991747794525	0.0	0.30588764516074907	0.11470786693528087	0.41702882811414954	0.11470786693528087	0.3899812383068688	MOT>CHI	3	31	Dyad4-time1-condTD.txt
152	0.588348405414552	0.1815682598006407	0.619750683009635	0.059028133610095526	0.1025978352085154	0.051298917604257706	0.27975144247209416	0.051298917604257706	0.5732361606238379	CHI>MOT	31	9	Dyad4-time1-condTD.txt
153	0.6851601597031488	0.16222142113076252	0.6389151433378876	0.07715167498104596	0.11009637651263604	0.0	0.22019275302527208	0.0	0.7479980831853411	MOT>CHI	9	20	Dyad4-time1-condTD.txt
154	0.0	0.0	0.0	0.0	0.1507556722888818	0.0	0.1507556722888818	0.0	0.4870365727646244	CHI>MOT	20	2	Dyad4-time1-condTD.txt
155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16517868092971322	MOT>CHI	2	4	Dyad4-time1-condTD.txt
156	0.10540925533894598	0.0	0.22645540682891918	0.0	0.0	0.0	0.0	0.0	0.2462473363080343	CHI>MOT	4	9	Dyad4-time1-condTD.txt
157	0.560112033611204	0.1649572197684645	0.753778361444409	0.15762208124782012	0.37363235887853663	0.20044593143431827	0.3202563076101742	0.13363062095621217	0.7493195829358333	MOT>CHI	9	25	Dyad4-time1-condTD.txt
158	0.3592106040535498	0.08058229640253803	0.42874646285627205	0.07715167498104596	0.3396831102433787	0.0	0.2830692585361489	0.0	0.7446901592482643	CHI>MOT	25	8	Dyad4-time1-condTD.txt
159	0.3849001794597505	0.2182178902359924	0.5773502691896257	0.2182178902359924	0.17677669529663687	0.0	0.17677669529663687	0.0	0.5426854682080167	MOT>CHI	8	4	Dyad4-time1-condTD.txt
160	0.33541019662496846	0.0	0.39735970711951313	0.46291004988627577	0.0	0.0	0.1386750490563073	0.0	0.33080801489371536	CHI>MOT	4	11	Dyad4-time1-condTD.txt
161	0.3872983346207417	0.08058229640253803	0.3458572319330373	0.3223291856101521	0.0	0.0	0.06933752452815364	0.0	0.5624138921426037	MOT>CHI	11	10	Dyad4-time1-condTD.txt
162	0.2886751345948129	0.24999999999999994	0.24999999999999994	0.22360679774997896	0.5	0.19245008972987526	0.5	0.19245008972987526	0.23979368392493738	CHI>MOT	10	4	Dyad4-time1-condTD.txt
163	0.2886751345948129	0.0	0.2672612419124244	0.0	0.0	0.0	0.0	0.0	0.2675592746995421	MOT>CHI	4	9	Dyad4-time1-condTD.txt
164	0.6024640760767093	0.1178511301977579	0.7627700713964739	0.1178511301977579	0.08703882797784893	0.0	0.08058229640253803	0.0	0.523584423458007	CHI>MOT	9	10	Dyad4-time1-condTD.txt
165	0.0	0.0	0.1091089451179962	0.0	0.4082482904638631	0.3442651863295481	0.47809144373375745	0.3442651863295481	0.3854976220061048	MOT>CHI	10	14	Dyad4-time1-condTD.txt
166	0.20851441405707477	0.0	0.31980107453341566	0.16012815380508716	0.0	0.0	0.0	0.0	0.22273174384811267	CHI>MOT	14	4	Dyad4-time1-condTD.txt
167	0.3086066999241839	0.0	0.3086066999241839	0.0	0.16666666666666666	0.0	0.15075567228888181	0.0	0.5647639509294956	MOT>CHI	4	9	Dyad4-time1-condTD.txt
168	0.21428571428571427	0.0	0.5916079783099616	0.14433756729740646	0.1259881576697424	0.0	0.11396057645963795	0.0	0.7055443008739626	CHI>MOT	9	7	Dyad4-time1-condTD.txt
169	0.11547005383792514	0.0	0.40451991747794525	0.0	0.0	0.0	0.0	0.0	0.6963179800201819	MOT>CHI	7	12	Dyad4-time1-condTD.txt
170	0.179968508266339	0.0	0.2858309752375147	0.0	0.05892556509887897	0.0	0.05270462766947299	0.0	0.6646853596787599	CHI>MOT	12	16	Dyad4-time1-condTD.txt
171	0.3207501495497921	0.0	0.38177085778546666	0.10101525445522107	0.0	0.0	0.0	0.0	0.6170793632538347	MOT>CHI	16	10	Dyad4-time1-condTD.txt
172	0.21320071635561044	0.0	0.2956561979945413	0.11396057645963795	0.0	0.0	0.0	0.0	0.4806192286433827	CHI>MOT	10	12	Dyad4-time1-condTD.txt
173	0.21320071635561041	0.0	0.5330017908890261	0.0	0.1336306209562122	0.0	0.1336306209562122	0.0	0.6292892430686691	MOT>CHI	12	4	Dyad4-time1-condTD.txt
174	0.14433756729740646	0.0	0.8660254037844387	0.4364357804719848	0.0	0.0	0.0	0.0	0.7054966607549925	CHI>MOT	4	8	Dyad4-time1-condTD.txt
175	0.4351941398892446	0.0	0.48621663832631523	0.0	0.0	0.0	0.07453559924999299	0.0	0.6081049829337198	MOT>CHI	8	18	Dyad4-time1-condTD.txt
176	0.43876345447627835	0.0	0.6563924617405256	0.31814238148788887	0.06299407883487121	0.0	0.06299407883487121	0.0	0.8014094933878181	CHI>MOT	18	12	Dyad4-time1-condTD.txt
177	0.5292561240249631	0.0	0.5863019699779287	0.26906911759852503	0.0	0.0	0.09925833339709303	0.0	0.7859681351871314	MOT>CHI	12	15	Dyad4-time1-condTD.txt
178	0.15811388300841897	0.0	0.0753778361444409	0.09166984970282112	0.05337605126836238	0.0	0.10300524052492097	0.0	0.49692862469850185	CHI>MOT	15	9	Dyad4-time1-condTD.txt
179	0.25	0.0	0.5	0.0	0.36980013081681945	0.25819888974716115	0.36980013081681945	0.25819888974716115	0.8641462036264224	MOT>CHI	9	7	Dyad4-time1-condTD.txt
180	0.41147559989891175	0.07453559924999299	0.6123724356957945	0.140028008402801	0.2394737360356999	0.08333333333333334	0.29012942659282975	0.08333333333333334	0.7361015938108574	CHI>MOT	7	25	Dyad4-time1-condTD.txt
181	0.4767312946227962	0.12909944487358055	0.5298129428260175	0.48507125007266594	0.2073903389460851	0.0	0.40201512610368484	0.14433756729740646	0.4972234759398726	MOT>CHI	25	3	Dyad4-time1-condTD.txt
182	0.3692744729379982	0.0	0.4629100498862757	0.17677669529663687	0.0	0.0	0.140028008402801	0.0	0.20185195683812962	CHI>MOT	3	15	Dyad4-time1-condTD.txt
183	0.4954336943068622	0.0	0.6929348671835833	0.15811388300841897	0.0	0.0	0.05716619504750295	0.0	0.7146635753459457	MOT>CHI	15	12	Dyad4-time1-condTD.txt
184	0.3265986323710904	0.0	0.48989794855663554	0.0	0.0	0.0	0.0	0.0	0.6997431853469988	CHI>MOT	12	8	Dyad4-time1-condTD.txt
185	0.22360679774997896	0.0	0.22360679774997896	0.0	0.0	0.0	0.0	0.0	0.5962543531409602	MOT>CHI	8	2	Dyad4-time1-condTD.txt
186	0.35355339059327373	0.0	0.35355339059327373	0.0	0.0	0.0	0.0	0.0	0.47403855050098953	CHI>MOT	2	11	Dyad4-time1-condTD.txt
187	0.4743416490252569	0.11952286093343936	0.75	0.31622776601683794	0.0	0.0	0.0	0.0	0.5134817121915507	MOT>CHI	11	8	Dyad4-time1-condTD.txt
188	0.1543033499620919	0.0	0.1543033499620919	0.13608276348795434	0.26726124191242434	0.0	0.40089186286863654	0.0	0.6823361535966286	CHI>MOT	8	7	Dyad4-time1-condTD.txt
189	0.2581988897471611	0.0	0.2581988897471611	0.0	0.44543540318737396	0.33968311024337877	0.44543540318737396	0.33968311024337877	0.8589376174918967	MOT>CHI	7	12	Dyad4-time1-condTD.txt
190	0.6060915267313265	0.43852900965351466	0.44543540318737396	0.3202563076101743	0.2946278254943948	0.0	0.2946278254943948	0.0	0.6425497547767515	CHI>MOT	12	12	Dyad4-time1-condTD.txt
191	0.125	0.08451542547285165	0.125	0.14907119849998599	0.4691574316284183	0.2842676218074806	0.4691574316284183	0.2842676218074806	0.7267654225020053	MOT>CHI	12	17	Dyad4-time1-condTD.txt
192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36880503247489727	CHI>MOT	17	2	Dyad4-time1-condTD.txt
193	0.0	0.0	0.0	0.0	0.39223227027636803	0.2886751345948129	0.39223227027636803	0.2886751345948129	0.5931794606729125	MOT>CHI	2	13	Dyad4-time1-condTD.txt
194	0.0944911182523068	0.0	0.25354627641855493	0.0	0.294174202707276	0.1091089451179962	0.294174202707276	0.1091089451179962	0.6931684604521184	CHI>MOT	13	8	Dyad4-time1-condTD.txt
195	0.34156502553198664	0.0	0.30927685641354336	0.07500586006173493	0.0	0.0	0.07412493166611012	0.0	0.6245215903049183	MOT>CHI	8	43	Dyad4-time1-condTD.txt
196	0.3032392174315613	0.06804138174397717	0.20498001542269695	0.061313933948496574	0.3790490217894517	0.1863389981249825	0.42192650784464586	0.1863389981249825	0.8486087804685789	CHI>MOT	43	14	Dyad4-time1-condTD.txt
197	0.09534625892455924	0.08006407690254358	0.28603877677367767	0.223606797749979	0.5716619504750294	0.223606797749979	0.5965587590013045	0.223606797749979	0.754594849439198	MOT>CHI	14	13	Dyad4-time1-condTD.txt
198	0.3333333333333333	0.0	0.36514837167011066	0.0	0.36380343755449945	0.16666666666666669	0.36380343755449945	0.16666666666666669	0.17413369055144978	CHI>MOT	13	4	Dyad4-time1-condTD.txt
199	0.22360679774997896	0.0	0.0	0.0	0.22360679774997896	0.0	0.22360679774997896	0.0	0.4237105566128263	MOT>CHI	4	5	Dyad4-time1-condTD.txt
200	0.5477225575051661	0.0	0.5477225575051661	0.0	0.12909944487358055	0.0	0.5163977794943222	0.16666666666666666	0.7608127589141962	CHI>MOT	5	8	Dyad4-time1-condTD.txt
201	0.6708203932499369	0.0	0.5477225575051661	0.0	0.2581988897471611	0.0	0.3872983346207417	0.0	0.6177024741799869	MOT>CHI	8	5	Dyad4-time1-condTD.txt
202	0.19999999999999996	0.0	0.5070925528371099	0.0	0.0	0.0	0.0	0.0	0.5697308041264669	CHI>MOT	5	5	Dyad4-time1-condTD.txt
203	0.0	0.0	0.0	0.0	0.8944271909999159	0.8660254037844387	0.8944271909999159	0.8660254037844387	0.9661237926645276	MOT>CHI	5	4	Dyad4-time1-condTD.txt
204	0.2886751345948129	0.0	0.5773502691896258	0.0	0.0	0.0	0.0	0.0	0.4447647407352072	CHI>MOT	4	3	Dyad4-time1-condTD.txt
205	0.7071067811865475	0.0	0.7071067811865475	0.0	0.40824829046386296	0.0	0.40824829046386296	0.0	0.5374599904119437	MOT>CHI	3	2	Dyad4-time1-condTD.txt
206	0.0	0.0	0.24999999999999994	0.0	0.0	0.0	0.0	0.0	0.3298857973545699	CHI>MOT	2	6	Dyad4-time1-condTD.txt
207	0.4629100498862757	0.19611613513818402	0.565685424949238	0.2886751345948129	0.4950737714883372	0.4472135954999579	0.5958795715311241	0.4472135954999579	0.7707049447407817	MOT>CHI	6	17	Dyad4-time1-condTD.txt
208	0.3359684204526464	0.06063390625908324	0.41030496993110915	0.16269784336399212	0.17149858514250885	0.0	0.3730019232961255	0.0	0.7812429965380451	CHI>MOT	17	16	Dyad4-time1-condTD.txt
209	0.3458572319330373	0.0700140042014005	0.5393598899705937	0.140028008402801	0.2842676218074806	0.0	0.26967994498529685	0.0	0.839107743046684	MOT>CHI	16	11	Dyad4-time1-condTD.txt
210	0.3042903097250923	0.07216878364870323	0.3768673314407159	0.06804138174397717	0.21938172723813917	0.0	0.2075143391598224	0.0	0.833966604073543	CHI>MOT	11	15	Dyad4-time1-condTD.txt
211	0.5669467095138409	0.06537204504606135	0.43301270189221935	0.20701966780270628	0.15949044456578002	0.11396057645963795	0.3582871819500093	0.1709408646894569	0.7904575894679375	MOT>CHI	15	17	Dyad4-time1-condTD.txt
212	0.21320071635561041	0.0	0.43301270189221935	0.140028008402801	0.0	0.0	0.2342606428329091	0.0	0.66890849585708	CHI>MOT	17	4	Dyad4-time1-condTD.txt
213	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.1889822365046136	0.0	0.6782051529082641	MOT>CHI	4	7	Dyad4-time1-condTD.txt
214	0.5773502691896257	0.2886751345948129	0.6622661785325219	0.2886751345948129	0.0	0.0	0.0	0.0	0.35362183079387055	CHI>MOT	7	3	Dyad4-time1-condTD.txt
215	0.0	0.0	0.0	0.0	1.0000000000000002	0.9999999999999998	1.0000000000000002	0.9999999999999998	1	MOT>CHI	3	3	Dyad4-time1-condTD.txt
216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3774814389403638	CHI>MOT	3	5	Dyad4-time1-condTD.txt
217	0.14907119849998599	0.0	0.13483997249264842	0.0	0.0	0.0	0.0	0.0	0.476973107601261	MOT>CHI	5	7	Dyad4-time1-condTD.txt
218	0.769800358919501	0.0	0.8703882797784892	0.0	0.0	0.0	0.0	0.0	0.3786175848999349	CHI>MOT	7	3	Dyad4-time1-condTD.txt
219	0.47140452079103173	0.0	0.6123724356957945	0.31622776601683794	0.0	0.0	0.0	0.0	0.4241602225634782	MOT>CHI	3	6	Dyad4-time1-condTD.txt
220	0.5773502691896258	0.0	0.7499999999999999	0.19999999999999996	0.0	0.0	0.0	0.0	0.4241602225634782	CHI>MOT	6	6	Dyad4-time1-condTD.txt
221	0.4472135954999579	0.0	0.6708203932499369	0.14907119849998599	0.11785113019775793	0.0	0.11785113019775793	0.0	0.49811164570792643	MOT>CHI	6	8	Dyad4-time1-condTD.txt
222	0.42426406871192845	0.30151134457776363	0.0	0.0	0.0	0.0	0.0	0.0	0.48883843167390295	CHI>MOT	8	5	Dyad4-time1-condTD.txt
223	0.13483997249264842	0.0	0.13483997249264842	0.0	0.0	0.0	0.0	0.0	0.6377598383587485	MOT>CHI	5	7	Dyad4-time1-condTD.txt
224	0.21320071635561041	0.0	0.42640143271122083	0.0	0.0	0.0	0.0	0.0	0.3471567474703061	CHI>MOT	7	2	Dyad4-time1-condTD.txt
225	0.0	0.0	0.0	0.0	0.43643578047198467	0.19245008972987526	0.42640143271122083	0.18569533817705186	0.8016304249966583	MOT>CHI	2	26	Dyad4-time1-condTD.txt
226	0.817150563075767	0.4050957468334666	0.7402332101976052	0.3337119062359573	0.0	0.0	0.0	0.0	0.6134387905668613	CHI>MOT	26	9	Dyad4-time1-condTD.txt
227	0.8287419301647448	0.3639126714370255	0.8315218406202998	0.3639126714370255	0.0	0.0	0.0	0.0	0.726115994678659	MOT>CHI	9	30	Dyad4-time1-condTD.txt
228	0.3450327796711771	0.0	0.5879747322073337	0.23249527748763857	0.0	0.0	0.0	0.0	0.6243740121290869	CHI>MOT	30	3	Dyad4-time1-condTD.txt
229	0.29095718698132317	0.0	0.5838193816777028	0.23249527748763857	0.08006407690254358	0.0	0.07856742013183861	0.0	0.6331129705938557	MOT>CHI	3	32	Dyad4-time1-condTD.txt
230	0.29138575870717925	0.2847473987257497	0.276172385369497	0.2847473987257497	0.1386750490563073	0.0	0.2041241452319315	0.0	0.5114768825705223	CHI>MOT	32	4	Dyad4-time1-condTD.txt
231	0.22360679774997896	0.0	0.1889822365046136	0.0	0.0	0.0	0.0	0.0	0.08146616723715805	MOT>CHI	4	5	Dyad4-time1-condTD.txt
232	0.2581988897471611	0.0	0.6546536707079772	0.0	0.0	0.0	0.0	0.0	0.018158744585429654	CHI>MOT	5	3	Dyad4-time1-condTD.txt
233	0.0	0.0	0.20851441405707477	0.0	0.43301270189221935	0.39223227027636803	0.43301270189221935	0.39223227027636803	0.46066890525010984	MOT>CHI	3	14	Dyad4-time1-condTD.txt
234	0.0	0.0	0.20851441405707477	0.0	0.43301270189221935	0.39223227027636803	0.43301270189221935	0.39223227027636803	0.46066890525010984	CHI>MOT	14	3	Dyad4-time1-condTD.txt
235	0.8164965809277259	0.0	0.8164965809277259	0.0	0.0	0.0	0.0	0.0	0.2641613906867968	MOT>CHI	3	2	Dyad4-time1-condTD.txt
236	0.26726124191242434	0.0	0.2357022603955158	0.0	0.0	0.0	0.0	0.0	0.470866928092216	CHI>MOT	2	7	Dyad4-time1-condTD.txt
237	0.0	0.0	0.15811388300841897	0.0	0.11952286093343936	0.0	0.23904572186687872	0.0	0.2904511284333092	MOT>CHI	7	10	Dyad4-time1-condTD.txt
238	0.1889822365046136	0.0	0.2279211529192759	0.0	0.0	0.0	0.11180339887498948	0.0	0.4038060890601821	CHI>MOT	10	6	Dyad4-time1-condTD.txt
239	0.40089186286863654	0.0	0.6324555320336759	0.0	0.0	0.0	0.0	0.0	0.5744468599186614	MOT>CHI	6	5	Dyad4-time1-condTD.txt
240	0.2886751345948129	0.0	0.43301270189221935	0.0	0.11952286093343936	0.0	0.11952286093343936	0.0	0.5736862619826498	CHI>MOT	5	12	Dyad4-time1-condTD.txt
241	0.6227523687795278	0.21320071635561047	0.6123724356957945	0.1421338109037403	0.058321184351980436	0.0	0.11664236870396087	0.0	0.6285102639268352	MOT>CHI	12	17	Dyad4-time1-condTD.txt
242	0.5720775535473553	0.1143323900950059	0.6542886560876247	0.21693045781865616	0.19518001458970666	0.06063390625908324	0.17118419700436519	0.06063390625908324	0.6341083906641187	CHI>MOT	17	18	Dyad4-time1-condTD.txt
243	0.5321811563901744	0.08671099695241198	0.5962847939999439	0.08247860988423225	0.07905694150420949	0.0	0.06933752452815364	0.0	0.6424821137105184	MOT>CHI	18	8	Dyad4-time1-condTD.txt
244	0.23570226039551587	0.0	0.40824829046386296	0.0	0.31622776601683794	0.1889822365046136	0.31622776601683794	0.1889822365046136	0.6726133347415754	CHI>MOT	8	5	Dyad4-time1-condTD.txt
245	0.35355339059327373	0.35355339059327373	0.0	0.0	0.2581988897471611	0.0	0.2581988897471611	0.0	0.12506658639492618	MOT>CHI	5	3	Dyad4-time1-condTD.txt
246	0.19245008972987526	0.0	0.19245008972987526	0.0	0.0	0.0	0.0	0.0	0.13401576203483545	CHI>MOT	3	9	Dyad4-time1-condTD.txt
247	0.4472135954999579	0.0	0.4472135954999579	0.0	0.18490006540840973	0.0	0.18490006540840973	0.0	0.616860230866514	MOT>CHI	9	9	Dyad4-time1-condTD.txt
248	0.5393598899705937	0.15811388300841897	0.674199862463242	0.15811388300841897	0.0	0.0	0.0	0.0	0.34213087712014945	CHI>MOT	9	6	Dyad4-time1-condTD.txt
249	0.0	0.0	0.0	0.0	0.7499999999999999	0.4472135954999579	0.7499999999999999	0.4472135954999579	0.9628918591236989	MOT>CHI	6	2	Dyad4-time1-condTD.txt
250	0.7071067811865475	0.7071067811865475	0.7071067811865475	0.7071067811865475	0.40824829046386296	0.0	0.40824829046386296	0.0	0.503711803692045	CHI>MOT	2	3	Dyad4-time1-condTD.txt
251	0.21566554640687682	0.254000254000381	0.22086305214969307	0.254000254000381	0.09622504486493763	0.0	0.09622504486493763	0.0	0.5042470465086604	MOT>CHI	3	24	Dyad4-time1-condTD.txt
252	0.5827715174143585	0.18759161984421674	0.6236919707480434	0.1232082207267395	0.0	0.0	0.09245003270420486	0.0	0.6797937919291255	CHI>MOT	24	28	Dyad4-time1-condTD.txt
253	0.23249527748763857	0.1796053020267749	0.3779644730092272	0.1889822365046136	0.5773502691896257	0.15713484026367722	0.6933752452815365	0.2842676218074806	0.8329754344974091	MOT>CHI	28	7	Dyad4-time1-condTD.txt
254	0.27386127875258304	0.0	0.27386127875258304	0.0	0.1111111111111111	0.0	0.1111111111111111	0.0	0.6029116819667295	CHI>MOT	7	9	Dyad4-time1-condTD.txt
255	0.5188745216627709	0.0	0.44474958999666075	0.0	0.0890870806374748	0.0	0.0890870806374748	0.0	0.5899865148793273	MOT>CHI	9	10	Dyad4-time1-condTD.txt
256	0.39223227027636803	0.0	0.49029033784546	0.0	0.20203050891044214	0.0	0.20203050891044214	0.0	0.7436020941871242	CHI>MOT	10	7	Dyad4-time1-condTD.txt
257	0.47140452079103173	0.0	0.3651483716701107	0.4472135954999579	0.4629100498862757	0.18257418583505536	0.4629100498862757	0.18257418583505536	0.4367980306336985	MOT>CHI	7	6	Dyad4-time1-condTD.txt
258	0.20412414523193154	0.0	0.17677669529663687	0.0	0.0	0.0	0.0	0.0	0.2706244093742076	CHI>MOT	6	4	Dyad4-time1-condTD.txt
